"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=fvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=201708&ctype=map&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Nov 15 2017 15:38:54 GMT-0800 (PST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017"
"Wisconsin : coal","thousand megawatthours","ELEC.GEN.COW-WI-99.M",3662,3224,3147,3364,3009,3301,4113,4153,3332,3216,3334,3851,3773,2856,2682,2203,2610,2821,3399,3219,3019,3448,3322,3929,3517,3063,3021,3033,3495,3642,4067,3824,2933,2811,2952,3811,3839,3018,3595,2917,2672,3391,4257,3975,3145,3102,2649,3378,2766,2207,2034,2049,1935,2859,3716,3685,2898,2794,3033,2783,3199,3089,3251,3018,2973,3551,4292,3772,3316,2958,3074,4151,4388,3139,3016,2458,2624,3508,3289,3842,2969,2408,2650,3159,3698,3083,2939,2499,2536,3268,3803,3756,3376,2879,2486,2857,3158,2529,1814,1776,2215,3173,3671,3717,3184,2578,2613,2943,3444,2960,2485,2191,2246,3266,3823,3216
"Wisconsin : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-WI-99.M",14,14,8,9,4,15,8,4,5,1,3,10,3,3,4,3,6,4,3,4,2,2,3,3,5,3,1,1,2,1,2,7,6,2,2,4,1,2,2,4,3,5,6,5,1,-0,3,4,2,2,1,0,2,3,12,1,4,3,7,1,4,1,2,3,3,1,2,3,4,2,2,2,12,5,8,2,4,1,5,4,1,0,7,3,6,2,2,1,3,1,1,4,2,2,2,2,2,4,2,2,2,1,3,5,3,0,0,2,"NM","NM","NM","NM",4,"NM","NM",3
"Wisconsin : petroleum coke","thousand megawatthours","ELEC.GEN.PC-WI-99.M",86,68,70,67,49,77,81,71,62,70,57,77,80,51,57,47,49,60,57,56,50,46,52,67,72,60,52,46,61,64,65,65,47,38,53,61,70,55,56,44,37,44,61,53,37,22,33,37,27,22,24,24,14,25,36,30,20,16,21,21,21,13,21,17,16,34,35,29,19,24,20,27,26,21,29,23,16,28,25,32,22,10,18,18,12,17,12,21,16,11,18,22,13,3,16,19,9,8,9,12,7,8,11,14,12,12,10,7,6,1,4,0,6,10,12,11
"Wisconsin : natural gas","thousand megawatthours","ELEC.GEN.NG-WI-99.M",567,629,598,289,186,323,628,540,327,570,223,363,626,473,460,565,293,509,266,568,498,374,365,487,663,566,396,201,342,528,944,941,272,217,174,253,374,385,547,346,570,456,1044,733,200,455,515,617,805,1089,869,912,1319,1350,1917,1080,560,311,676,653,721,618,785,712,447,627,935,958,610,625,546,521,667,532,465,532,808,615,610,814,578,999,747,686,1060,1192,1206,899,967,1068,1417,1118,1131,1004,1007,1331,1355,1408,1825,1283,1247,1523,1767,1902,1035,662,867,845,845,670,1061,772,781,1149,1883,1678
"Wisconsin : other gases","thousand megawatthours","ELEC.GEN.OOG-WI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : nuclear","thousand megawatthours","ELEC.GEN.NUC-WI-99.M",1004,1066,1149,427,881,1149,1184,1141,1137,851,979,1187,1185,1073,1187,1098,1118,1143,1176,1176,1043,649,739,1097,1189,1073,806,1100,1192,1043,1118,1166,1154,1189,1161,1090,1195,1032,425,781,805,859,1252,1237,1207,898,849,1018,1316,1232,1310,868,1174,1231,1241,1237,1240,1304,843,1303,1315,1188,1112,988,979,865,890,850,856,895,866,872,894,807,648,552,879,862,893,855,864,485,846,863,894,808,890,865,894,863,891,887,848,471,826,871,896,839,600,772,895,863,891,880,859,892,869,897,897,809,680,605,899,869,885,880
"Wisconsin : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WI-99.M",167,80,40,133,131,167,198,152,119,111,168,151,115,78,106,105,110,134,141,135,109,131,134,97,156,120,100,218,162,222,237,209,116,177,225,167,218,152,52,72,83,277,289,260,232,236,175,101,71,127,91,184,113,140,142,128,132,144,155,103,147,141,136,150,201,195,138,224,195,206,187,60,141,106,202,178,184,231,288,226,259,232,237,187,161,173,70,77,249,204,173,242,174,245,335,237,197,194,235,242,233,213,189,167,136,163,200,235,254,220,242,232,256,257,207,163
"Wisconsin : other renewables","thousand megawatthours","ELEC.GEN.AOR-WI-99.M",115,117,108,117,117,132,157,133,150,193,184,230,199,218,235,221,211,178,174,182,148,162,215,199,223,165,200,252,199,162,176,183,199,216,261,238,205,249,227,254,242,223,185,185,206,244,274,271,337,258,309,283,260,255,202,227,242,287,281,282,336,283,278,331,282,208,217,212,210,260,319,257,343,306,312,314,259,230,233,203,208,254,326,273,273,260,288,285,285,208,210,242,215,283,316,295,275,276,250,268,253,200,216,174,207,228,264,336,235,234,288,286,244,259,219,203
"Wisconsin : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-WI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : other","thousand megawatthours","ELEC.GEN.OTH-WI-99.M",6,5,3,6,5,13,7,7,4,6,7,6,7,5,6,6,7,6,5,5,4,4,4,4,5,4,4,5,7,6,6,7,6,5,5,4,4,4,4,4,4,4,5,5,3,6,6,5,6,7,7,4,4,6,7,8,6,8,8,7,6,3,8,7,8,7,6,7,3,4,4,3,3,3,4,4,8,7,7,7,4,5,6,4,4,3,4,6,6,7,7,6,5,6,4,4,5,5,5,5,5,5,5,6,5,4,5,4,4,4,4,4,"NM",4,6,6
"West North Central",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-WNC-99.M",28477,27032,25267,23449,23941,26078,30022,29362,25508,24791,25026,28748,29099,24566,25958,23304,24277,27259,28222,28424,25056,24867,24933,29815,30250,26426,26729,23886,26021,28631,31813,32352,26149,24658,25742,30177,30720,27076,26921,24180,25545,28532,33044,31053,25710,25883,25698,28539,27984,25406,24778,23266,25666,28937,33864,30454,26705,25530,25765,29121,30118,26145,27328,24333,24956,27334,30696,30158,26749,25913,26903,29668,32302,28752,28534,24183,25669,28289,30754,31020,25910,25831,27684,29376,30657,28374,26538,23957,24818,27937,31540,30110,28149,25972,24430,26997,30459,26580,24672,23253,23613,29025,32044,32113,26381,24134,24306,30538,31120,25960,27875,24987,27490,29287,32277,29993
"West North Central : coal","thousand megawatthours","ELEC.GEN.COW-WNC-99.M",21135,20651,18907,17721,18050,19312,21835,21565,18960,18093,17926,20360,20977,17997,18524,15976,16637,19146,20230,20142,18021,18515,18729,21813,21686,19171,19011,16708,18465,20437,21869,21873,17478,16242,17437,21663,21990,18492,19015,17252,17894,20061,22688,21843,17989,17827,17508,19562,18662,17592,15958,13524,15181,18245,22083,20866,18117,16893,17546,20298,19724,17845,18320,15694,16043,18161,21568,21485,17450,16824,16793,19878,20739,19203,18451,13884,15463,18580,20826,21621,16228,16280,17206,19375,19139,17985,16001,13935,14759,17725,20155,18903,16705,14889,12989,14656,18312,14577,11770,10281,11882,16777,19648,19946,15679,14074,13383,17036,18626,13865,13478,11540,14319,16547,19941,18915
"West North Central : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-WNC-99.M",51,42,35,27,24,37,21,18,28,30,18,46,42,15,26,22,35,19,22,23,20,23,22,25,36,22,15,21,35,37,44,22,23,35,40,18,26,23,27,26,29,29,21,21,21,22,29,38,21,22,13,35,39,35,30,16,15,20,22,23,23,16,20,36,32,25,20,16,22,24,17,45,41,48,59,15,35,23,15,18,19,24,28,23,24,19,39,15,38,17,24,17,28,13,20,34,15,23,16,6,27,23,19,17,18,21,23,39,33,19,24,23,32,21,16,17
"West North Central : petroleum coke","thousand megawatthours","ELEC.GEN.PC-WNC-99.M",35,34,27,26,24,16,28,40,23,22,24,11,11,16,13,7,8,12,17,10,7,11,9,20,21,18,14,13,10,13,14,13,8,5,3,10,13,13,14,2,6,7,13,13,8,0,0,1,2,10,1,-0,-0,0,1,1,1,1,1,1,9,6,9,6,4,5,1,9,7,9,2,6,8,8,9,10,2,7,7,8,9,12,1,4,13,3,1,7,0,0,1,6,6,3,4,3,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",8,1,9,0,2,7,0,1
"West North Central : natural gas","thousand megawatthours","ELEC.GEN.NG-WNC-99.M",1215,784,990,517,544,1055,1985,1802,721,1108,1207,1514,1118,784,703,533,421,1400,1336,1576,829,551,437,835,1073,715,351,331,897,1514,2680,2908,688,717,501,782,819,554,730,480,445,1349,3296,2303,629,503,318,573,725,994,1123,1290,1970,2592,4527,2369,1049,594,809,1020,1083,942,1334,1004,1154,1173,2002,1791,1507,778,930,1405,1069,653,442,548,1319,955,1132,1573,778,1426,856,1092,969,1224,1331,1255,792,1680,2768,2249,1769,917,892,1627,1478,1487,1551,1923,2123,2652,3099,3362,1639,1256,1173,1158,1235,756,1484,1320,1478,1793,3019,2576
"West North Central : other gases","thousand megawatthours","ELEC.GEN.OOG-WNC-99.M",3,2,2,1,2,1,4,1,2,5,2,4,6,4,6,4,6,9,6,6,9,2,5,13,4,3,4,4,6,3,2,3,5,3,3,4,2,1,4,3,2,3,3,5,6,7,2,2,3,2,3,9,2,4,3,4,2,1,1,1,4,3,3,5,2,4,3,4,3,2,5,4,4,3,4,2,2,3,4,6,1,2,2,7,1,1,2,1,1,1,1,1,26,1,1,2,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",3,4,5,0,1,4,4,4
"West North Central : nuclear","thousand megawatthours","ELEC.GEN.NUC-WNC-99.M",4306,3933,3500,2891,3219,3967,4295,4204,3852,3418,3963,4087,4382,3298,3840,3667,4069,4189,4360,4181,3865,2753,2741,4178,4439,4039,4213,3544,3078,3781,4317,4299,4212,3821,3610,4181,4460,4021,3324,2180,2155,2801,3835,3831,3908,3261,3046,3974,3571,2854,2866,3557,3639,3827,3907,3732,3816,3193,2597,3537,4031,2971,2752,2287,2433,3377,3364,3342,3123,3366,3587,3796,4133,3989,3695,3387,3886,4095,4355,4328,4036,2221,2789,3881,4419,3827,3287,2568,3285,3968,4186,4379,4319,4331,3892,4217,4142,3940,4493,3511,4101,4110,4390,4392,3152,2209,2936,4214,4167,3789,4129,3655,3783,3835,4038,4087
"West North Central : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WNC-99.M",595,624,709,849,739,653,864,808,726,653,363,612,642,519,607,784,983,1024,950,948,991,984,752,767,853,754,643,654,1015,883,1124,1189,1396,1307,1219,901,891,777,937,1012,1556,1542,1432,1391,1186,948,1086,919,927,834,1023,1130,1136,1081,1129,1172,1048,904,844,539,622,556,772,851,916,1048,878,1031,912,659,609,596,708,569,731,1056,948,959,1076,1109,1208,1250,1008,706,828,785,942,1079,1126,1243,1319,1129,988,815,788,1011,1238,884,901,872,835,953,1053,1009,783,708,762,870,1246,1095,1321,1269,1388,1362,1074,840
"West North Central : other renewables","thousand megawatthours","ELEC.GEN.AOR-WNC-99.M",1090,900,1012,1321,1235,946,841,859,1106,1385,1476,2064,1865,1896,2174,2195,1972,1345,1242,1495,1284,1950,2127,2104,2066,1633,2394,2514,2373,1809,1613,1939,2229,2446,2863,2541,2496,3160,2792,3169,3390,2643,1718,1621,1937,3288,3679,3431,4036,3060,3717,3640,3624,3123,2166,2270,2627,3887,3909,3671,4593,3775,4062,4358,4266,3431,2811,2413,3687,4202,4906,3908,5547,4249,5118,5237,3988,3619,3294,2322,3597,4556,5760,4245,5228,4490,4916,5029,4733,3161,2958,3341,4266,4970,5800,5327,5114,5595,5888,6618,4563,4408,3812,3337,5067,5815,5990,7190,5773,6396,7399,7109,6408,5661,4135,3490
"West North Central : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-WNC-99.M",9,29,57,62,67,55,114,29,57,41,13,12,26,14,34,82,111,81,28,11,11,59,79,31,52,49,59,73,114,127,124,72,83,48,36,50,-7,8,45,23,29,54,-1,-13,-10,-11,-5,3,2,2,36,39,33,-9,-22,-16,-12,-5,-6,-8,-7,0,34,64,78,83,9,26,-2,5,11,-7,2,5,-8,5,-15,12,-1,-8,-2,23,-2,9,4,5,-10,25,41,98,84,36,1,-13,1,77,104,29,5,-6,32,54,-24,1,-6,11,-4,-16,-8,4,-9,31,40,19,9,20
"West North Central : other","thousand megawatthours","ELEC.GEN.OTH-WNC-99.M",38,33,28,34,37,36,36,36,34,36,34,37,29,23,31,35,34,34,33,32,19,19,32,28,21,22,26,23,28,27,27,35,26,34,32,28,31,29,33,32,39,43,38,38,35,38,35,36,35,37,36,42,42,38,40,40,43,41,42,40,34,31,23,28,28,27,41,42,38,44,43,36,50,25,33,39,39,37,47,42,36,36,36,35,33,35,30,43,43,44,45,48,42,44,43,44,39,33,39,38,42,39,39,39,40,38,37,38,38,30,36,39,38,39,40,41
"Iowa",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-IA-99.M",4791,4347,4320,4230,4055,3964,4676,4589,3974,4546,4451,5144,4944,4057,4255,3767,3767,4303,4416,4568,4160,4311,4267,5046,5211,4502,4879,4323,4547,4689,5401,5450,4425,4580,4581,4920,4859,4290,4522,4692,4456,4736,5432,5104,4400,4539,4561,4779,5157,4658,4569,3950,4491,4835,5646,5045,4323,4191,4738,5072,5372,4573,4693,4370,4570,4700,5139,5057,4532,4093,4488,5083,5556,4991,5064,4203,3994,4566,4853,4933,4155,4459,4708,5371,5404,5328,5195,4384,4522,4450,4951,4933,4613,4294,3981,4605,5121,4606,4085,3854,3453,4866,5263,4987,4527,4253,4241,5535,5314,3798,4273,4565,4902,5259,5206,4938
"Iowa : coal","thousand megawatthours","ELEC.GEN.COW-IA-99.M",3643,3355,3299,3203,3137,3018,3679,3622,3115,3461,3315,3563,3655,3174,2913,2407,2447,3197,3307,3325,3197,3099,2928,3703,3846,3298,3488,2945,3188,3453,4009,3935,3072,3236,3308,3505,3449,2780,3062,3081,2720,3250,3987,3971,3229,2885,2761,3055,3069,2954,2601,2082,2488,2963,3803,3580,2841,2622,3110,3221,3098,2611,2644,2328,2489,2991,3468,3589,2660,2177,2128,3120,3067,3139,2764,1835,1999,2847,3286,3624,2559,2664,2477,3471,2878,3056,2789,2117,2229,2765,3195,3052,2519,1934,1335,1943,2562,1940,1420,830,1171,2790,3297,3160,2299,2184,1547,2401,2901,1230,1326,1716,2277,2834,3114,2949
"Iowa : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-IA-99.M",9,8,10,6,4,16,4,4,9,4,2,4,2,3,4,3,9,4,5,7,3,6,5,5,11,2,3,6,10,8,5,6,5,9,9,4,2,6,2,8,7,12,6,5,4,5,8,4,4,6,3,13,12,15,7,2,4,9,7,8,5,3,4,12,6,6,6,6,5,4,-3,14,7,8,6,2,10,6,1,3,3,4,8,1,4,2,5,3,9,5,8,3,3,3,3,15,5,8,4,-1,10,5,5,6,7,8,5,12,"NM","NM","NM",6,11,6,5,4
"Iowa : petroleum coke","thousand megawatthours","ELEC.GEN.PC-IA-99.M",11,10,5,14,11,4,10,11,1,1,1,1,2,3,2,1,0,1,6,1,1,2,2,9,11,9,6,5,5,6,8,6,5,3,1,7,10,10,12,0,5,6,11,8,8,0,0,1,2,10,1,-0,-0,0,1,1,1,1,1,1,9,6,9,6,4,5,1,9,7,9,2,6,8,8,9,10,2,7,7,8,9,12,1,4,13,3,1,7,0,0,1,6,6,3,4,3,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",8,1,9,0,2,7,0,1
"Iowa : natural gas","thousand megawatthours","ELEC.GEN.NG-IA-99.M",271,223,179,50,21,176,265,269,75,156,180,300,176,89,112,72,53,116,173,183,85,24,43,59,78,52,14,25,63,152,372,348,51,19,40,99,55,27,46,19,22,64,389,267,59,14,13,15,56,55,66,40,143,282,664,227,113,65,108,123,73,101,83,38,91,89,265,229,173,45,103,140,87,41,15,53,184,156,108,228,101,145,104,151,178,193,192,103,128,233,395,303,212,128,73,258,252,235,232,132,378,322,439,508,185,159,119,128,168,92,184,256,257,295,508,547
"Iowa : other gases","thousand megawatthours","ELEC.GEN.OOG-IA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : nuclear","thousand megawatthours","ELEC.GEN.NUC-IA-99.M",457,428,452,440,451,425,440,431,432,452,439,436,394,5,361,400,453,434,452,451,431,401,444,453,448,416,452,365,411,428,445,442,418,323,-4,305,460,414,453,442,453,430,443,328,439,454,438,461,461,424,455,441,446,431,440,430,396,57,29,337,456,410,459,442,452,431,448,447,430,449,440,457,455,407,454,438,441,427,428,418,390,31,33,231,419,415,454,439,434,432,435,444,431,446,439,456,452,427,454,437,442,329,433,427,403,21,418,459,459,411,457,438,446,431,428,440
"Iowa : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-IA-99.M",57,64,72,85,73,61,88,84,76,64,36,59,64,51,55,75,93,100,95,95,100,100,70,75,68,60,47,50,81,69,89,96,113,106,97,71,60,52,61,67,104,103,97,94,83,66,76,63,61,54,64,71,69,67,75,79,71,61,57,36,52,46,63,68,73,71,69,84,74,53,49,47,55,44,56,80,71,72,83,88,96,99,80,55,69,66,77,88,90,97,105,92,76,63,60,76,79,77,"NM",94,90,85,75,68,52,66,82,99,108,90,"NM","NM",90,91,82,67
"Iowa : other renewables","thousand megawatthours","ELEC.GEN.AOR-IA-99.M",343,260,303,432,358,264,190,169,266,408,479,780,651,731,808,809,711,453,379,507,343,679,776,742,748,665,868,926,789,573,473,615,761,884,1129,930,824,1002,887,1074,1146,871,499,430,579,1114,1265,1179,1505,1155,1380,1304,1332,1077,657,727,898,1376,1427,1346,1680,1396,1431,1477,1455,1107,883,694,1183,1355,1768,1298,1876,1345,1759,1786,1286,1051,940,565,999,1505,2005,1458,1843,1594,1676,1628,1630,918,812,1032,1365,1715,2066,1852,1762,1915,1881,2356,1358,1330,1008,813,1573,1815,2066,2430,1660,1970,2211,2070,1819,1596,1068,928
"Iowa : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-IA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : other","thousand megawatthours","ELEC.GEN.OTH-IA-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,"NM","NM","NM","NM","NM","NM",0,"NM",2,0,"NM","NM",0,0,0,1,1,0,0,0
"Kansas",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-KS-99.M",4114,4030,3495,2759,3073,4082,4637,4504,4021,3756,3885,4275,4394,3653,3811,3331,3609,4418,4384,4137,3743,3288,3468,4442,4288,3851,3730,3623,3985,4315,4630,4855,4075,3356,3463,3751,3823,3436,3381,2975,3321,3820,4859,4537,3454,3690,3944,4119,3286,2528,2465,3032,3783,4266,4850,4476,4006,3636,3880,4218,4282,3562,3209,3489,3908,4343,4830,4710,4044,3857,3934,4305,4696,4176,3731,3372,3656,4496,4906,4737,3986,3866,4161,3945,4008,3626,3018,3230,3745,4238,4668,4244,4171,3613,3254,3712,4111,3834,3656,3491,3746,4518,4889,4864,3540,3273,3273,4510,4538,3823,4241,3790,4027,4625,5140,4400
"Kansas : coal","thousand megawatthours","ELEC.GEN.COW-KS-99.M",3107,3021,2796,2439,2321,2879,3183,3162,2894,2553,2673,2974,3117,2520,2468,2123,2389,2977,2879,2714,2581,2576,2835,3064,2965,2771,2606,2295,2687,2874,3033,3186,2767,2515,2191,2616,2570,2199,2439,2500,2879,3004,3137,2946,2201,2343,2622,2817,2351,2075,1817,1577,2070,2578,3001,2862,2625,2182,2273,2571,2586,2664,2255,2147,2216,2400,3038,2979,2653,2146,2121,2562,2607,2466,2356,2123,2158,2573,3073,2922,2167,2060,2122,2124,2125,1932,2094,2160,1972,2411,2775,2488,2192,1783,1162,1499,2082,1637,1211,1175,1525,2336,2587,2773,2093,1743,1666,2267,2082,1489,1290,755,1289,2008,2624,2231
"Kansas : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-KS-99.M",6,2,3,3,6,6,4,3,3,3,2,2,4,3,4,6,3,1,5,3,3,3,3,3,4,3,4,3,3,5,3,4,3,5,4,3,2,4,6,3,3,2,2,1,4,4,2,3,4,3,2,3,3,4,1,3,1,2,6,3,5,3,3,3,10,6,2,2,3,4,3,8,4,4,6,3,6,4,1,4,4,3,1,4,6,4,7,5,4,1,2,2,3,1,6,5,3,2,1,"NM",3,3,2,"NM",2,2,6,4,4,3,3,7,8,2,2,2
"Kansas : petroleum coke","thousand megawatthours","ELEC.GEN.PC-KS-99.M",10,8,10,8,5,2,7,11,6,5,7,9,8,11,8,3,6,6,8,7,4,8,5,8,8,7,5,6,5,6,6,6,2,2,2,2,2,3,3,2,1,2,2,5,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--",0,"--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : natural gas","thousand megawatthours","ELEC.GEN.NG-KS-99.M",135,49,71,133,135,224,438,369,145,144,181,205,158,104,183,142,152,395,452,487,147,153,133,164,189,72,88,96,117,299,472,530,162,107,59,97,81,109,101,113,102,440,704,500,162,85,65,73,153,128,170,218,391,357,649,400,191,85,67,49,57,131,164,120,196,272,265,240,226,125,85,101,141,106,55,111,192,136,164,187,100,80,104,76,38,74,90,78,83,143,260,162,115,39,47,45,44,37,104,128,203,328,338,314,277,130,128,97,111,70,150,223,176,273,433,316
"Kansas : other gases","thousand megawatthours","ELEC.GEN.OOG-KS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : nuclear","thousand megawatthours","ELEC.GEN.NUC-KS-99.M",719,828,464,-9,438,847,871,865,848,883,858,886,886,798,872,786,820,844,869,701,849,242,213,889,883,803,654,857,884,842,864,865,847,427,856,774,884,797,498,-6,-26,7,774,873,862,896,864,896,357,-11,82,870,888,855,837,878,861,900,863,903,902,73,-8,327,612,843,883,884,292,582,875,904,900,817,185,-11,495,863,891,886,868,904,852,910,910,787,-7,-16,762,863,886,887,865,904,880,910,910,846,907,879,904,860,878,885,25,-5,245,913,913,824,911,874,907,869,883,894
"Kansas : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-KS-99.M",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",3,2,2,2,3,3,4,3
